Time,Open,High,Low,Last,Change,%Chg,Volume
2024-10-18,2.1,2.12,2.08,2.11,0.02,+0.96%,1264500
2024-10-17,2.04,2.1,2.04,2.09,0.05,+2.45%,954200
2024-10-16,2.01,2.05,1.99,2.04,0.05,+2.51%,2528100
2024-10-15,2.07,2.08,1.98,1.99,-0.14,-6.57%,4270600
2024-10-14,2.22,2.225,2.12,2.13,-0.11,-4.91%,2059000
2024-10-11,2.21,2.26,2.21,2.24,0,0.00%,1870300
2024-10-10,2.32,2.32,2.21,2.24,-0.02,-0.88%,1943500
2024-10-09,2.37,2.37,2.25,2.26,-0.11,-4.64%,2101900
2024-10-08,2.7,2.71,2.32,2.37,-0.42,-15.05%,4238000
2024-10-07,2.72,2.84,2.7,2.79,0.11,+4.10%,3066900
2024-10-04,2.76,2.82,2.51,2.68,-0.02,-0.74%,5876900
2024-10-03,2.48,2.72,2.43,2.7,0.27,+11.11%,5281700
2024-10-02,2.4,2.47,2.35,2.43,0.11,+4.74%,4594800
2024-10-01,2.14,2.32,2.1166,2.32,0.17,+7.91%,3186300
2024-09-30,2.07,2.19,2.065,2.15,0.08,+3.86%,2620400
2024-09-27,2.02,2.11,2.02,2.07,0.06,+2.99%,2178200
2024-09-26,1.99,2.04,1.9708,2.01,-0.03,-1.47%,1445600
2024-09-25,2.11,2.12,2.03,2.04,-0.08,-3.77%,937600
2024-09-24,2.14,2.155,2.11,2.12,0.03,+1.44%,823200
2024-09-23,2.1,2.145,2.07,2.09,0.01,+0.48%,683900
2024-09-20,2.09,2.125,2.055,2.08,-0.03,-1.42%,2096000
2024-09-19,2.18,2.1821,2.1,2.11,0,0.00%,764500
2024-09-18,2.13,2.215,2.1,2.11,-0.01,-0.47%,1076000
2024-09-17,2.06,2.15,2.05,2.12,0.08,+3.92%,1435500
2024-09-16,2.04,2.04,1.98,2.04,0,0.00%,810500
2024-09-13,1.96,2.04,1.955,2.04,0.1,+5.15%,1340500
2024-09-12,2.01,2.01,1.92,1.94,-0.03,-1.52%,1539100
2024-09-11,2.02,2.03,1.93,1.97,-0.05,-2.48%,2029100
2024-09-10,2.02,2.03,1.95,2.02,-0.01,-0.49%,1713000
2024-09-09,2.05,2.06,2.01,2.03,0.01,+0.50%,1256000
2024-09-06,2.04,2.07,2,2.02,-0.02,-0.98%,1105500
2024-09-05,2.01,2.0676,1.995,2.04,0.05,+2.51%,1321000
2024-09-04,2.11,2.12,1.98,1.99,-0.11,-5.24%,2108700
2024-09-03,2.25,2.26,2.095,2.1,-0.19,-8.30%,1663500
2024-08-30,2.31,2.31,2.27,2.29,-0.05,-2.14%,837300
2024-08-29,2.3,2.35,2.275,2.34,0.07,+3.08%,801900
2024-08-28,2.31,2.31,2.25,2.27,-0.06,-2.58%,862800
2024-08-27,2.35,2.36,2.31,2.33,-0.05,-2.10%,731200
2024-08-26,2.36,2.4099,2.35,2.38,0.05,+2.15%,976500
2024-08-23,2.26,2.34,2.26,2.33,0.09,+4.02%,1114000
2024-08-22,2.27,2.3,2.24,2.24,-0.03,-1.32%,762000
2024-08-21,2.26,2.28,2.2425,2.27,0.01,+0.44%,841900
2024-08-20,2.27,2.285,2.21,2.26,-0.03,-1.31%,611900
2024-08-19,2.25,2.31,2.25,2.29,0.04,+1.78%,707300
2024-08-16,2.27,2.33,2.25,2.25,-0.04,-1.75%,1277500
2024-08-15,2.23,2.36,2.23,2.29,0.07,+3.15%,1548800
2024-08-14,2.27,2.27,2.205,2.22,-0.04,-1.77%,1013000
2024-08-13,2.25,2.27,2.2142,2.26,0.02,+0.89%,827400
2024-08-12,2.23,2.26,2.18,2.24,0.03,+1.36%,1817400
2024-08-09,2.24,2.25,2.18,2.21,-0.03,-1.34%,1039700
2024-08-08,2.23,2.28,2.225,2.24,0.04,+1.82%,1096300
2024-08-07,2.15,2.315,2.15,2.2,0.09,+4.27%,3625300
2024-08-06,2.13,2.15,2.095,2.11,-0.02,-0.94%,1715100
2024-08-05,2.1,2.16,2.03,2.13,-0.07,-3.18%,2125800
2024-08-02,2.28,2.285,2.17,2.2,-0.14,-5.98%,2077400
2024-08-01,2.43,2.44,2.29,2.34,-0.07,-2.90%,1702700
2024-07-31,2.42,2.47,2.335,2.41,0.08,+3.43%,1807800
2024-07-30,2.36,2.37,2.305,2.33,-0.03,-1.27%,1200500
2024-07-29,2.38,2.41,2.33,2.36,-0.02,-0.84%,1180400
2024-07-26,2.38,2.41,2.335,2.38,0.04,+1.71%,1334800
2024-07-25,2.27,2.37,2.265,2.34,0.08,+3.54%,1431300
2024-07-24,2.33,2.34,2.25,2.26,-0.07,-3.00%,1298400
2024-07-23,2.35,2.365,2.31,2.33,-0.04,-1.69%,1364700
2024-07-22,2.4,2.41,2.35,2.37,-0.02,-0.84%,1390300
2024-07-19,2.41,2.45,2.34,2.39,-0.03,-1.24%,1358200
2024-07-18,2.49,2.53,2.41,2.42,-0.09,-3.59%,1542000
2024-07-17,2.5,2.58,2.5,2.51,0.01,+0.40%,1473600
2024-07-16,2.47,2.53,2.44,2.5,0.02,+0.81%,1551100
2024-07-15,2.44,2.51,2.39,2.48,0.07,+2.90%,1954900
2024-07-12,2.38,2.42,2.36,2.41,0.05,+2.12%,1421900
2024-07-11,2.29,2.38,2.285,2.36,0.08,+3.51%,1774000
2024-07-10,2.25,2.29,2.23,2.28,0.05,+2.24%,1309600
2024-07-09,2.2,2.27,2.195,2.23,0,0.00%,994800
2024-07-08,2.22,2.24,2.2,2.23,0,0.00%,1304800
2024-07-05,2.26,2.27,2.19,2.23,-0.04,-1.76%,1340100
2024-07-03,2.2,2.29,2.2,2.27,0.07,+3.18%,1030300
2024-07-02,2.23,2.28,2.14,2.2,0.01,+0.46%,1706800
2024-07-01,2.15,2.24,2.12,2.19,0.05,+2.34%,1936600
2024-06-28,2.14,2.155,2.095,2.14,0.03,+1.42%,2627500
2024-06-27,2.1,2.13,2.08,2.11,0.01,+0.48%,657600
2024-06-26,2.1,2.15,2.095,2.1,-0.03,-1.41%,1005400
2024-06-25,2.17,2.17,2.1,2.13,-0.06,-2.74%,1009000
2024-06-24,2.12,2.2,2.12,2.19,0.07,+3.30%,1264000
2024-06-21,2.12,2.18,2.12,2.12,0,0.00%,2474300
2024-06-20,2,2.12,2,2.12,0.11,+5.47%,2362000
2024-06-18,2.06,2.11,2.01,2.01,-0.05,-2.43%,1793400
2024-06-17,2.05,2.06,2,2.06,0.03,+1.48%,1694500
2024-06-14,2.08,2.08,1.99,2.03,-0.05,-2.40%,2395400
2024-06-13,2.15,2.15,2.07,2.08,-0.06,-2.80%,1149900
2024-06-12,2.24,2.275,2.13,2.14,-0.09,-4.04%,1810000
2024-06-11,2.09,2.25,2.06,2.23,0.13,+6.19%,2909900
2024-06-10,2.1,2.13,2.08,2.1,-0.01,-0.47%,1334300
2024-06-07,2.1,2.13,2.08,2.11,-0.01,-0.47%,1318000
2024-06-06,2.13,2.17,2.11,2.12,-0.02,-0.93%,1100500
2024-06-05,2.14,2.17,2.11,2.14,0.01,+0.47%,1787700
2024-06-04,2.14,2.155,2.08,2.13,-0.04,-1.84%,1668000
2024-06-03,2.25,2.25,2.14,2.17,-0.06,-2.69%,1902200
2024-05-31,2.22,2.255,2.19,2.23,0.02,+0.90%,4798300
2024-05-30,2.13,2.22,2.13,2.21,0.08,+3.76%,1850300
2024-05-29,2.24,2.26,2.11,2.13,-0.12,-5.33%,3783100
2024-05-28,2.25,2.31,2.25,2.25,0,0.00%,2031400
2024-05-24,2.22,2.26,2.21,2.25,0.07,+3.21%,1315500
2024-05-23,2.28,2.2999,2.175,2.18,-0.09,-3.96%,1997900
2024-05-22,2.31,2.32,2.24,2.27,-0.05,-2.16%,1562300
2024-05-21,2.37,2.37,2.32,2.32,-0.06,-2.52%,962500
2024-05-20,2.34,2.39,2.34,2.38,0.03,+1.28%,1089300
2024-05-17,2.31,2.35,2.28,2.35,0.04,+1.73%,1346200
2024-05-16,2.34,2.34,2.27,2.31,-0.02,-0.86%,1297600
2024-05-15,2.42,2.43,2.31,2.33,-0.07,-2.92%,1948800
2024-05-14,2.42,2.48,2.39,2.4,0.01,+0.42%,1441200
2024-05-13,2.38,2.455,2.36,2.39,0.06,+2.58%,1868800
2024-05-10,2.4,2.435,2.29,2.33,-0.05,-2.10%,1566600
2024-05-09,2.34,2.39,2.33,2.38,0.05,+2.15%,811800
2024-05-08,2.33,2.37,2.3,2.33,-0.01,-0.43%,1485800
2024-05-07,2.42,2.42,2.34,2.34,-0.06,-2.50%,1456400
2024-05-06,2.37,2.45,2.36,2.4,0.07,+3.00%,2483700
2024-05-03,2.3,2.35,2.27,2.33,0.05,+2.19%,1826000
2024-05-02,2.31,2.3624,2.25,2.28,0.05,+2.24%,2076100
2024-05-01,2.26,2.2699,2.19,2.23,-0.02,-0.89%,2088500
2024-04-30,2.38,2.38,2.25,2.25,-0.13,-5.46%,1864100
2024-04-29,2.35,2.4,2.33,2.38,0.03,+1.28%,1351900
2024-04-26,2.32,2.37,2.31,2.35,0.02,+0.86%,928500
2024-04-25,2.35,2.385,2.3,2.33,-0.04,-1.69%,2452300
2024-04-24,2.4,2.405,2.35,2.37,-0.03,-1.25%,1237400
2024-04-23,2.38,2.44,2.35,2.4,0.03,+1.27%,1802300
2024-04-22,2.4,2.41,2.32,2.37,-0.04,-1.66%,1558100
2024-04-19,2.39,2.44,2.37,2.41,0.03,+1.26%,1509300
2024-04-18,2.42,2.4775,2.365,2.38,-0.03,-1.24%,2449900
2024-04-17,2.5,2.53,2.41,2.41,-0.09,-3.60%,2354500
2024-04-16,2.55,2.575,2.5,2.5,-0.07,-2.72%,1820900
2024-04-15,2.61,2.64,2.55,2.57,-0.03,-1.15%,2313300
2024-04-12,2.61,2.745,2.59,2.6,0.02,+0.78%,2466400
2024-04-11,2.61,2.82,2.58,2.58,0,0.00%,3083700
2024-04-10,2.56,2.62,2.52,2.58,-0.01,-0.39%,2651900
2024-04-09,2.61,2.65,2.57,2.59,-0.04,-1.52%,1832400
2024-04-08,2.74,2.775,2.58,2.63,-0.11,-4.01%,2665400
2024-04-05,2.75,2.78,2.68,2.74,0,0.00%,1853500
2024-04-04,2.78,2.79,2.685,2.74,-0.03,-1.08%,2356600
2024-04-03,2.76,2.79,2.74,2.77,0.01,+0.36%,1445900
2024-04-02,2.7,2.78,2.69,2.76,0.07,+2.60%,1612000
2024-04-01,2.67,2.73,2.61,2.69,0.04,+1.51%,2270500
2024-03-28,2.59,2.67,2.56,2.65,0.1,+3.92%,2721800
2024-03-27,2.46,2.56,2.45,2.55,0.09,+3.66%,2444200
2024-03-26,2.56,2.56,2.46,2.46,-0.07,-2.77%,1958900
2024-03-25,2.55,2.5885,2.52,2.53,0,0.00%,1658600
2024-03-22,2.6,2.61,2.53,2.53,-0.07,-2.69%,1415600
2024-03-21,2.69,2.71,2.59,2.6,-0.05,-1.89%,2568300
2024-03-20,2.53,2.65,2.49,2.65,0.11,+4.33%,2388800
2024-03-19,2.56,2.625,2.52,2.54,-0.05,-1.93%,2294900
2024-03-18,2.6,2.6,2.46,2.59,0,0.00%,3102500
2024-03-15,2.5,2.595,2.48,2.59,0.08,+3.19%,17177300
2024-03-14,2.56,2.56,2.45,2.51,-0.04,-1.57%,3397400
2024-03-13,2.5,2.59,2.47,2.55,0.05,+2.00%,4114000
2024-03-12,2.59,2.59,2.47,2.5,-0.09,-3.47%,4467000
2024-03-11,2.57,2.6,2.525,2.59,0.01,+0.39%,3982300
2024-03-08,2.63,2.71,2.55,2.58,-0.03,-1.15%,4167857
2024-03-07,2.63,2.71,2.59,2.61,-0.01,-0.38%,3841500
2024-03-06,2.8,2.825,2.51,2.62,-0.23,-8.07%,7759800
2024-03-05,2.85,2.93,2.83,2.85,-0.01,-0.35%,3054300
2024-03-04,3.05,3.05,2.85,2.86,-0.16,-5.30%,2937100
2024-03-01,3.06,3.095,3.01,3.02,0,0.00%,2001100
2024-02-29,3,3.06,2.97,3.02,0.04,+1.34%,2061100
2024-02-28,3.02,3.045,2.96,2.98,-0.04,-1.32%,2079700
2024-02-27,2.95,3.06,2.93,3.02,0.08,+2.72%,3192500
2024-02-26,2.95,2.98,2.89,2.94,-0.02,-0.68%,2012100
2024-02-23,2.95,2.98,2.9,2.96,-0.05,-1.66%,1719900
2024-02-22,3.05,3.07,2.99,3.01,-0.07,-2.27%,2774200
2024-02-21,3.1,3.1588,3.04,3.08,0,0.00%,2638900
2024-02-20,3.1,3.16,3.03,3.08,-0.04,-1.28%,3472100
2024-02-16,3.12,3.165,3.05,3.12,-0.02,-0.64%,2166400
2024-02-15,2.95,3.16,2.9429,3.14,0.21,+7.17%,2555300
2024-02-14,2.9,2.96,2.87,2.93,0.06,+2.09%,1978300
2024-02-13,2.96,2.99,2.86,2.87,-0.11,-3.69%,2437800
2024-02-12,2.86,3.025,2.86,2.98,0.12,+4.20%,2050800
2024-02-09,2.84,2.91,2.83,2.86,-0.01,-0.35%,2316900
2024-02-08,2.78,2.8975,2.755,2.87,0.07,+2.50%,2287200
2024-02-07,2.83,2.86,2.73,2.8,0,0.00%,1933100
2024-02-06,2.77,2.86,2.75,2.8,0.04,+1.45%,2381500
2024-02-05,2.77,2.82,2.71,2.76,-0.03,-1.08%,2739400
2024-02-02,2.93,2.93,2.79,2.79,-0.13,-4.45%,2677500
2024-02-01,3.08,3.16,2.91,2.92,-0.12,-3.95%,2964200
2024-01-31,3.25,3.25,3.04,3.04,-0.21,-6.46%,2282700
2024-01-30,3.19,3.26,3.13,3.25,0.01,+0.31%,2112200
2024-01-29,3.25,3.25,3.15,3.24,-0.02,-0.61%,2411200
2024-01-26,3.17,3.2751,3.165,3.26,0.08,+2.52%,2776800
2024-01-25,3.13,3.19,3.02,3.18,0.11,+3.58%,3825400
2024-01-24,2.97,3.08,2.91,3.07,0.16,+5.50%,3269400
2024-01-23,2.85,3,2.84,2.91,0.08,+2.83%,3113600
2024-01-22,2.67,2.85,2.65,2.83,0.21,+8.02%,3287400
2024-01-19,2.6,2.625,2.55,2.62,0.03,+1.16%,1882500
2024-01-18,2.63,2.645,2.555,2.59,-0.01,-0.38%,2691200
2024-01-17,2.72,2.74,2.6,2.6,-0.16,-5.80%,4977700
2024-01-16,2.98,2.99,2.75,2.76,-0.19,-6.44%,4170300
2024-01-12,3.02,3.06,2.88,2.95,0.03,+1.03%,2040200
2024-01-11,2.93,2.9595,2.88,2.92,0.01,+0.34%,1819700
2024-01-10,2.99,2.99,2.89,2.91,-0.05,-1.69%,2402500
2024-01-09,3.08,3.095,2.96,2.96,-0.12,-3.90%,2302500
2024-01-08,3.1,3.11,3.04,3.08,-0.1,-3.14%,2289800
2024-01-05,3.17,3.2005,3.13,3.18,0.05,+1.60%,2268500
2024-01-04,3.32,3.34,3.13,3.13,-0.18,-5.44%,2744300
2024-01-03,3.26,3.34,3.2,3.31,0.07,+2.16%,1891000
2024-01-02,3.3,3.36,3.23,3.24,-0.02,-0.61%,2262500
